model,split,question_id,model_answer,correct_answer,is_correct
deepseek-v4-flash,train,2384,B,B,True
deepseek-v4-flash,train,2401,B,B,True
deepseek-v4-flash,train,2400,B,B,True
deepseek-v4-flash,train,2402,C,C,True
deepseek-v4-flash,train,2390,C,C,True
deepseek-v4-flash,train,2403,D,D,True
deepseek-v4-flash,train,2407,C,C,True
deepseek-v4-flash,train,2409,D,C,False
deepseek-v4-flash,train,2408,C,C,True
deepseek-v4-flash,train,2411,D,D,True
deepseek-v4-flash,train,2412,D,D,True
deepseek-v4-flash,train,2369,C,C,True
deepseek-v4-flash,train,2416,B,B,True
deepseek-v4-flash,train,2397,C,C,True
deepseek-v4-flash,train,2415,C,C,True
deepseek-v4-flash,train,2405,A,A,True
deepseek-v4-flash,train,2414,C,C,True
deepseek-v4-flash,train,2399,C,C,True
deepseek-v4-flash,train,2421,A,A,True
deepseek-v4-flash,train,2404,C,C,True
deepseek-v4-flash,train,2417,B,B,True
deepseek-v4-flash,train,2418,C,C,True
deepseek-v4-flash,train,2423,C,C,True
deepseek-v4-flash,train,2419,D,D,True
deepseek-v4-flash,train,2413,C,C,True
deepseek-v4-flash,train,2424,B,B,True
deepseek-v4-flash,train,2420,C,C,True
deepseek-v4-flash,train,2425,B,B,True
deepseek-v4-flash,train,2406,C,C,True
deepseek-v4-flash,train,2428,C,D,False
deepseek-v4-flash,train,2430,D,C,False
deepseek-v4-flash,train,2410,C,C,True
deepseek-v4-flash,train,2429,B,B,True
deepseek-v4-flash,train,2436,C,C,True
deepseek-v4-flash,train,2431,D,D,True
deepseek-v4-flash,train,2437,B,B,True
deepseek-v4-flash,train,2422,C,C,True
deepseek-v4-flash,train,2440,C,C,True
deepseek-v4-flash,train,2434,B,B,True
deepseek-v4-flash,train,2442,A,C,False
deepseek-v4-flash,train,2439,B,B,True
deepseek-v4-flash,train,2438,C,C,True
deepseek-v4-flash,train,2447,C,C,True
deepseek-v4-flash,train,2451,B,B,True
deepseek-v4-flash,train,2452,C,D,False
deepseek-v4-flash,train,2448,D,C,False
deepseek-v4-flash,train,2456,C,C,True
deepseek-v4-flash,train,2426,C,C,True
deepseek-v4-flash,train,2453,C,C,True
deepseek-v4-flash,train,2460,C,C,True
deepseek-v4-flash,train,2457,D,D,True
deepseek-v4-flash,train,2446,C,C,True
deepseek-v4-flash,train,2462,A,A,True
deepseek-v4-flash,train,2465,B,B,True
deepseek-v4-flash,train,2464,D,D,True
deepseek-v4-flash,train,2467,C,C,True
deepseek-v4-flash,train,2468,B,B,True
deepseek-v4-flash,train,2466,D,A,False
deepseek-v4-flash,train,2443,C,C,True
deepseek-v4-flash,train,2441,C,C,True
deepseek-v4-flash,train,2458,C,C,True
deepseek-v4-flash,train,2461,C,C,True
deepseek-v4-flash,train,2459,B,B,True
deepseek-v4-flash,train,2471,B,B,True
deepseek-v4-flash,train,2475,C,B,False
deepseek-v4-flash,train,2478,D,D,True
deepseek-v4-flash,train,2463,D,C,False
deepseek-v4-flash,train,2477,B,A,False
deepseek-v4-flash,train,2481,D,D,True
deepseek-v4-flash,train,2480,C,C,True
deepseek-v4-flash,train,2482,C,C,True
deepseek-v4-flash,train,2474,C,C,True
deepseek-v4-flash,train,2483,C,C,True
deepseek-v4-flash,train,2476,C,C,True
deepseek-v4-flash,train,2484,A,C,False
deepseek-v4-flash,train,2472,C,C,True
deepseek-v4-flash,train,2473,B,B,True
deepseek-v4-flash,train,2486,D,D,True
deepseek-v4-flash,train,2487,B,C,False
deepseek-v4-flash,train,2488,A,A,True
deepseek-v4-flash,train,2493,B,C,False
deepseek-v4-flash,train,2495,C,C,True
deepseek-v4-flash,train,2498,D,D,True
deepseek-v4-flash,train,2499,B,B,True
deepseek-v4-flash,train,2469,C,C,True
deepseek-v4-flash,train,2500,C,C,True
deepseek-v4-flash,train,2505,C,A,False
deepseek-v4-flash,train,2501,D,D,True
deepseek-v4-flash,train,2506,D,D,True
deepseek-v4-flash,train,2503,C,C,True
deepseek-v4-flash,train,2509,B,B,True
deepseek-v4-flash,train,2497,C,C,True
deepseek-v4-flash,train,2508,C,C,True
deepseek-v4-flash,train,2494,B,D,False
deepseek-v4-flash,train,2507,D,D,True
deepseek-v4-flash,train,2470,D,D,True
deepseek-v4-flash,train,2512,C,A,False
deepseek-v4-flash,train,2510,B,A,False
deepseek-v4-flash,train,2517,B,B,True
deepseek-v4-flash,train,2514,B,B,True
deepseek-v4-flash,train,2522,C,C,True
deepseek-v4-flash,train,2490,C,C,True
deepseek-v4-flash,train,2496,B,C,False
deepseek-v4-flash,train,2516,C,C,True
deepseek-v4-flash,train,2519,B,C,False
deepseek-v4-flash,train,2526,A,C,False
deepseek-v4-flash,train,2528,D,D,True
deepseek-v4-flash,train,2527,B,B,True
deepseek-v4-flash,train,2533,C,D,False
deepseek-v4-flash,train,2515,B,B,True
deepseek-v4-flash,train,2535,A,C,False
deepseek-v4-flash,train,2536,B,B,True
deepseek-v4-flash,train,2540,C,C,True
deepseek-v4-flash,train,2530,D,B,False
deepseek-v4-flash,train,2513,B,B,True
deepseek-v4-flash,train,2525,A,C,False
deepseek-v4-flash,train,2545,A,C,False
deepseek-v4-flash,train,2531,C,C,True
deepseek-v4-flash,train,2538,D,D,True
deepseek-v4-flash,train,2543,C,C,True
deepseek-v4-flash,train,2541,C,C,True
deepseek-v4-flash,train,2547,D,D,True
deepseek-v4-flash,train,2534,C,C,True
deepseek-v4-flash,train,2550,C,C,True
deepseek-v4-flash,train,2548,D,D,True
deepseek-v4-flash,train,2554,B,B,True
deepseek-v4-flash,train,2551,D,C,False
deepseek-v4-flash,train,2553,C,C,True
deepseek-v4-flash,train,2552,B,B,True
deepseek-v4-flash,train,2555,C,C,True
deepseek-v4-flash,train,2563,B,B,True
deepseek-v4-flash,train,2562,A,C,False
deepseek-v4-flash,train,2564,C,C,True
deepseek-v4-flash,train,2529,C,C,True
deepseek-v4-flash,train,2549,C,C,True
deepseek-v4-flash,train,2542,B,C,False
deepseek-v4-flash,train,2571,D,B,False
deepseek-v4-flash,train,2561,C,C,True
deepseek-v4-flash,train,2575,B,D,False
deepseek-v4-flash,train,2566,C,C,True
deepseek-v4-flash,train,2573,D,D,True
deepseek-v4-flash,train,2578,C,C,True
deepseek-v4-flash,train,2574,C,C,True
deepseek-v4-flash,train,2570,C,C,True
deepseek-v4-flash,train,2560,C,C,True
deepseek-v4-flash,train,2576,C,C,True
deepseek-v4-flash,train,2581,B,C,False
deepseek-v4-flash,train,2567,B,D,False
deepseek-v4-flash,train,2579,C,C,True
deepseek-v4-flash,train,2587,C,C,True
deepseek-v4-flash,train,2585,C,C,True
deepseek-v4-flash,train,2577,C,C,True
deepseek-v4-flash,train,2588,C,C,True
deepseek-v4-flash,train,2591,B,D,False
deepseek-v4-flash,train,2580,B,A,False
deepseek-v4-flash,train,2582,C,C,True
deepseek-v4-flash,train,2590,B,B,True
deepseek-v4-flash,train,2584,C,C,True
deepseek-v4-flash,train,2593,B,B,True
deepseek-v4-flash,train,2583,C,D,False
deepseek-v4-flash,train,2600,A,A,True
deepseek-v4-flash,train,2597,C,C,True
deepseek-v4-flash,train,2586,B,C,False
deepseek-v4-flash,train,2602,C,C,True
deepseek-v4-flash,train,2599,D,D,True
deepseek-v4-flash,train,2589,C,B,False
deepseek-v4-flash,train,2595,C,C,True
deepseek-v4-flash,train,2596,C,C,True
deepseek-v4-flash,train,2606,C,C,True
deepseek-v4-flash,train,2592,A,B,False
deepseek-v4-flash,train,2594,B,C,False
deepseek-v4-flash,train,2603,D,D,True
deepseek-v4-flash,train,2601,C,B,False
deepseek-v4-flash,train,2614,C,B,False
deepseek-v4-flash,train,2605,C,C,True
deepseek-v4-flash,train,2610,C,C,True
deepseek-v4-flash,train,2619,C,C,True
deepseek-v4-flash,train,2615,C,C,True
deepseek-v4-flash,train,2607,C,B,False
deepseek-v4-flash,train,2608,C,A,False
deepseek-v4-flash,train,2609,C,C,True
deepseek-v4-flash,train,2611,C,B,False
deepseek-v4-flash,train,2618,A,A,True
deepseek-v4-flash,train,2620,C,C,True
deepseek-v4-flash,train,2626,C,C,True
deepseek-v4-flash,train,2628,A,A,True
deepseek-v4-flash,train,2629,B,B,True
deepseek-v4-flash,train,2622,B,B,True
deepseek-v4-flash,train,2631,C,C,True
deepseek-v4-flash,train,2621,C,D,False
deepseek-v4-flash,train,2623,C,C,True
deepseek-v4-flash,train,2624,B,C,False
deepseek-v4-flash,train,2630,C,C,True
deepseek-v4-flash,train,2627,C,C,True
deepseek-v4-flash,train,2632,C,C,True
deepseek-v4-flash,train,2633,B,B,True
deepseek-v4-flash,train,2634,A,C,False
deepseek-v4-flash,train,2642,C,C,True
deepseek-v4-flash,train,2637,C,C,True
deepseek-v4-flash,train,2636,A,C,False
deepseek-v4-flash,train,2644,D,D,True
deepseek-v4-flash,train,2650,D,C,False
deepseek-v4-flash,train,2638,C,B,False
deepseek-v4-flash,train,2639,D,B,False
deepseek-v4-flash,train,2645,C,C,True
deepseek-v4-flash,train,2641,C,D,False
deepseek-v4-flash,train,2655,C,C,True
deepseek-v4-flash,train,2643,A,D,False
deepseek-v4-flash,train,2653,C,C,True
deepseek-v4-flash,train,2657,C,C,True
deepseek-v4-flash,train,2649,B,B,True
deepseek-v4-flash,train,2647,A,A,True
deepseek-v4-flash,train,2646,C,D,False
deepseek-v4-flash,train,2656,C,C,True
deepseek-v4-flash,train,2648,A,D,False
deepseek-v4-flash,train,2662,D,D,True
deepseek-v4-flash,train,2658,B,B,True
deepseek-v4-flash,train,2651,C,C,True
deepseek-v4-flash,train,2667,B,C,False
deepseek-v4-flash,train,2666,D,D,True
deepseek-v4-flash,train,2654,B,A,False
deepseek-v4-flash,train,2669,C,C,True
deepseek-v4-flash,train,2659,B,C,False
deepseek-v4-flash,train,2663,B,B,True
deepseek-v4-flash,train,2661,D,C,False
deepseek-v4-flash,train,2664,C,A,False
deepseek-v4-flash,train,2665,C,C,True
deepseek-v4-flash,train,2671,A,C,False
deepseek-v4-flash,train,2668,D,C,False
deepseek-v4-flash,train,2670,C,B,False
deepseek-v4-flash,train,2677,B,B,True
deepseek-v4-flash,train,2672,C,C,True
deepseek-v4-flash,train,2673,C,C,True
deepseek-v4-flash,train,2684,C,C,True
deepseek-v4-flash,train,2674,A,D,False
deepseek-v4-flash,train,2682,B,B,True
deepseek-v4-flash,train,2679,C,C,True
deepseek-v4-flash,train,2678,C,C,True
deepseek-v4-flash,train,2691,D,B,False
deepseek-v4-flash,train,2676,C,B,False
deepseek-v4-flash,train,2686,C,C,True
deepseek-v4-flash,train,2683,C,C,True
deepseek-v4-flash,train,2692,B,B,True
deepseek-v4-flash,train,2697,D,D,True
deepseek-v4-flash,train,2694,B,B,True
deepseek-v4-flash,train,2699,D,D,True
deepseek-v4-flash,train,2696,C,C,True
deepseek-v4-flash,train,2685,B,A,False
deepseek-v4-flash,train,2700,D,C,False
deepseek-v4-flash,train,2687,C,C,True
deepseek-v4-flash,train,2688,C,C,True
deepseek-v4-flash,train,2689,D,C,False
deepseek-v4-flash,train,2702,C,C,True
deepseek-v4-flash,train,2707,A,A,True
deepseek-v4-flash,train,2708,B,C,False
deepseek-v4-flash,train,2711,C,C,True
deepseek-v4-flash,train,2704,C,C,True
deepseek-v4-flash,train,2698,A,C,False
deepseek-v4-flash,train,2706,A,B,False
deepseek-v4-flash,train,2715,C,A,False
deepseek-v4-flash,train,2709,B,C,False
deepseek-v4-flash,train,2712,B,A,False
deepseek-v4-flash,train,2720,D,D,True
deepseek-v4-flash,train,2713,C,C,True
deepseek-v4-flash,train,2716,B,B,True
deepseek-v4-flash,train,2721,C,C,True
deepseek-v4-flash,train,2723,B,B,True
deepseek-v4-flash,train,2724,A,A,True
deepseek-v4-flash,train,2727,D,D,True
deepseek-v4-flash,train,2722,D,D,True
deepseek-v4-flash,train,2719,A,D,False
deepseek-v4-flash,train,2717,C,A,False
deepseek-v4-flash,train,2726,B,B,True
deepseek-v4-flash,train,2730,D,D,True
deepseek-v4-flash,train,2714,D,C,False
deepseek-v4-flash,train,2718,C,C,True
deepseek-v4-flash,train,2739,B,B,True
deepseek-v4-flash,train,2725,C,D,False
deepseek-v4-flash,train,2728,B,C,False
deepseek-v4-flash,train,2732,B,C,False
deepseek-v4-flash,train,2736,C,C,True
deepseek-v4-flash,train,2748,D,D,True
deepseek-v4-flash,train,2742,C,C,True
deepseek-v4-flash,train,2740,C,D,False
deepseek-v4-flash,train,2750,C,C,True
deepseek-v4-flash,train,2741,D,C,False
deepseek-v4-flash,train,2743,C,C,True
deepseek-v4-flash,train,2745,B,D,False
deepseek-v4-flash,train,2746,D,C,False
deepseek-v4-flash,train,2757,D,D,True
deepseek-v4-flash,train,2749,C,C,True
deepseek-v4-flash,train,2752,C,C,True
deepseek-v4-flash,train,2751,B,C,False
deepseek-v4-flash,train,2755,B,B,True
deepseek-v4-flash,train,2758,B,B,True
deepseek-v4-flash,train,2753,C,B,False
deepseek-v4-flash,train,2762,C,C,True
deepseek-v4-flash,train,2754,B,B,True
deepseek-v4-flash,train,2756,C,C,True
deepseek-v4-flash,train,2761,D,D,True
deepseek-v4-flash,train,2759,C,C,True
deepseek-v4-flash,train,2769,C,C,True
deepseek-v4-flash,train,2763,C,C,True
deepseek-v4-flash,train,2760,C,C,True
deepseek-v4-flash,train,2764,C,C,True
deepseek-v4-flash,train,2765,D,C,False
deepseek-v4-flash,train,2766,A,C,False
deepseek-v4-flash,train,2768,C,B,False
deepseek-v4-flash,train,2770,C,C,True
deepseek-v4-flash,train,2775,C,C,True
deepseek-v4-flash,train,2771,D,C,False
deepseek-v4-flash,train,2772,B,B,True
deepseek-v4-flash,train,2776,A,A,True
deepseek-v4-flash,train,2778,C,D,False
deepseek-v4-flash,train,2788,C,C,True
deepseek-v4-flash,train,2779,A,A,True
deepseek-v4-flash,train,2780,C,C,True
deepseek-v4-flash,train,2781,A,D,False
deepseek-v4-flash,train,2784,C,C,True
deepseek-v4-flash,train,2783,C,A,False
deepseek-v4-flash,train,2785,C,C,True
deepseek-v4-flash,train,2789,C,C,True
deepseek-v4-flash,train,2787,A,B,False
deepseek-v4-flash,train,2791,D,D,True
deepseek-v4-flash,train,2792,B,B,True
deepseek-v4-flash,train,2793,C,B,False
deepseek-v4-flash,train,2794,C,C,True
deepseek-v4-flash,train,2795,C,C,True
deepseek-v4-flash,train,2803,B,D,False
deepseek-v4-flash,train,2798,B,C,False
deepseek-v4-flash,train,2800,B,D,False
deepseek-v4-flash,train,2812,C,C,True
deepseek-v4-flash,train,2805,C,C,True
deepseek-v4-flash,train,2801,C,C,True
deepseek-v4-flash,train,2802,B,B,True
deepseek-v4-flash,train,2804,A,C,False
deepseek-v4-flash,train,2807,C,C,True
deepseek-v4-flash,train,2810,C,C,True
deepseek-v4-flash,train,2813,A,A,True
deepseek-v4-flash,train,2815,C,B,False
deepseek-v4-flash,train,2822,C,C,True
deepseek-v4-flash,train,2817,C,C,True
deepseek-v4-flash,train,2828,C,C,True
deepseek-v4-flash,train,2819,C,C,True
deepseek-v4-flash,train,2818,A,C,False
deepseek-v4-flash,train,2821,C,C,True
deepseek-v4-flash,train,2820,D,C,False
deepseek-v4-flash,train,2823,C,B,False
deepseek-v4-flash,train,2831,D,D,True
deepseek-v4-flash,train,2830,B,B,True
deepseek-v4-flash,train,2825,C,B,False
deepseek-v4-flash,train,2826,C,B,False
deepseek-v4-flash,train,2835,C,B,False
deepseek-v4-flash,train,2827,D,B,False
deepseek-v4-flash,train,2829,C,C,True
deepseek-v4-flash,train,2832,A,B,False
deepseek-v4-flash,train,2833,D,B,False
deepseek-v4-flash,train,2834,B,B,True
deepseek-v4-flash,train,2844,C,C,True
deepseek-v4-flash,train,2836,B,A,False
deepseek-v4-flash,train,2840,C,C,True
deepseek-v4-flash,train,2841,C,C,True
deepseek-v4-flash,train,2846,C,C,True
deepseek-v4-flash,train,2843,C,A,False
deepseek-v4-flash,train,2851,B,B,True
deepseek-v4-flash,train,2845,C,C,True
deepseek-v4-flash,train,2847,D,C,False
deepseek-v4-flash,train,2850,B,C,False
deepseek-v4-flash,train,2852,D,D,True
deepseek-v4-flash,train,2856,B,B,True
deepseek-v4-flash,train,2854,D,D,True
deepseek-v4-flash,train,2858,A,A,True
deepseek-v4-flash,train,2855,B,D,False
deepseek-v4-flash,train,2857,D,B,False
deepseek-v4-flash,train,2861,B,B,True
deepseek-v4-flash,train,2859,B,D,False
deepseek-v4-flash,train,2860,A,C,False
deepseek-v4-flash,train,2872,D,C,False
deepseek-v4-flash,train,2862,D,C,False
deepseek-v4-flash,train,2874,B,B,True
deepseek-v4-flash,train,2865,B,C,False
deepseek-v4-flash,train,2866,B,B,True
deepseek-v4-flash,train,2867,C,B,False
deepseek-v4-flash,train,2864,B,D,False
deepseek-v4-flash,train,2868,D,C,False
deepseek-v4-flash,train,2871,C,C,True
deepseek-v4-flash,train,2884,B,C,False
deepseek-v4-flash,train,2873,B,C,False
deepseek-v4-flash,train,2876,C,B,False
deepseek-v4-flash,train,2877,B,D,False
deepseek-v4-flash,train,2878,B,B,True
deepseek-v4-flash,train,2881,C,C,True
deepseek-v4-flash,train,2880,C,B,False
deepseek-v4-flash,train,2882,D,C,False
deepseek-v4-flash,train,2883,B,C,False
deepseek-v4-flash,train,2885,C,C,True
deepseek-v4-flash,train,2886,B,B,True
deepseek-v4-flash,train,2895,C,C,True
deepseek-v4-flash,train,2887,B,C,False
deepseek-v4-flash,train,2889,C,C,True
deepseek-v4-flash,train,2890,B,C,False
deepseek-v4-flash,train,2892,B,C,False
deepseek-v4-flash,train,2891,C,B,False
deepseek-v4-flash,train,2893,C,C,True
deepseek-v4-flash,train,2894,B,B,True
deepseek-v4-flash,train,2900,B,B,True
deepseek-v4-flash,train,2903,B,C,False
deepseek-v4-flash,train,2905,C,C,True
deepseek-v4-flash,train,2898,C,C,True
deepseek-v4-flash,train,2907,B,B,True
deepseek-v4-flash,train,2899,A,A,True
deepseek-v4-flash,train,2906,C,C,True
deepseek-v4-flash,train,2897,C,C,True
deepseek-v4-flash,train,2902,B,D,False
deepseek-v4-flash,train,2913,A,C,False
deepseek-v4-flash,train,2912,C,C,True
deepseek-v4-flash,train,2909,A,B,False
deepseek-v4-flash,train,2910,C,A,False
deepseek-v4-flash,train,2922,D,D,True
deepseek-v4-flash,train,2915,A,C,False
deepseek-v4-flash,train,2916,A,A,True
deepseek-v4-flash,train,2917,A,B,False
deepseek-v4-flash,train,2918,C,A,False
deepseek-v4-flash,train,2920,C,C,True
deepseek-v4-flash,train,2921,C,C,True
deepseek-v4-flash,train,2932,D,C,False
deepseek-v4-flash,train,2924,C,C,True
deepseek-v4-flash,train,2925,D,C,False
deepseek-v4-flash,train,2933,C,C,True
deepseek-v4-flash,train,2927,C,C,True
deepseek-v4-flash,train,2936,C,C,True
deepseek-v4-flash,train,2928,A,B,False
deepseek-v4-flash,train,2929,C,C,True
deepseek-v4-flash,train,2930,C,C,True
deepseek-v4-flash,train,2934,B,C,False
deepseek-v4-flash,train,2940,D,C,False
deepseek-v4-flash,train,2937,B,B,True
deepseek-v4-flash,train,2947,C,C,True
deepseek-v4-flash,train,2935,B,D,False
deepseek-v4-flash,train,2941,C,B,False
deepseek-v4-flash,train,2942,C,D,False
deepseek-v4-flash,train,2943,A,C,False
deepseek-v4-flash,train,2946,C,D,False
deepseek-v4-flash,train,2948,C,C,True
deepseek-v4-flash,train,2949,D,B,False
deepseek-v4-flash,train,2951,D,C,False
deepseek-v4-flash,train,2952,C,C,True
deepseek-v4-flash,train,2953,B,B,True
deepseek-v4-flash,train,2954,A,C,False
deepseek-v4-flash,train,2955,A,D,False
deepseek-v4-flash,train,2956,C,C,True
deepseek-v4-flash,train,2957,C,C,True
deepseek-v4-flash,train,2958,A,C,False
deepseek-v4-flash,train,2962,D,D,True
deepseek-v4-flash,train,2963,B,B,True
deepseek-v4-flash,train,2964,C,C,True
deepseek-v4-flash,train,2965,C,C,True
deepseek-v4-flash,train,2966,C,C,True
deepseek-v4-flash,train,2974,B,B,True
deepseek-v4-flash,train,2968,A,C,False
deepseek-v4-flash,train,2969,C,B,False
deepseek-v4-flash,train,2970,D,C,False
deepseek-v4-flash,train,2971,C,A,False
deepseek-v4-flash,train,2972,D,C,False
deepseek-v4-flash,train,2973,B,B,True
deepseek-v4-flash,train,2978,C,B,False
deepseek-v4-flash,train,2979,C,C,True
deepseek-v4-flash,train,2980,A,B,False
deepseek-v4-flash,train,2981,D,B,False
deepseek-v4-flash,train,2984,C,C,True
deepseek-v4-flash,train,2985,B,C,False
deepseek-v4-flash,train,2986,A,A,True
deepseek-v4-flash,train,2988,D,C,False
deepseek-v4-flash,train,2987,C,C,True
deepseek-v4-flash,train,2990,C,A,False
deepseek-v4-flash,train,2989,C,C,True
deepseek-v4-flash,train,2991,C,C,True
deepseek-v4-flash,train,2992,B,B,True
deepseek-v4-flash,train,2993,C,C,True
deepseek-v4-flash,train,2994,B,B,True
deepseek-v4-flash,train,2996,C,C,True
deepseek-v4-flash,train,2997,B,B,True
deepseek-v4-flash,train,2998,A,B,False
deepseek-v4-flash,train,3000,B,B,True
deepseek-v4-flash,train,3001,C,D,False
deepseek-v4-flash,train,3004,B,B,True
deepseek-v4-flash,train,3011,B,C,False
deepseek-v4-flash,train,3006,C,C,True
deepseek-v4-flash,train,3007,C,C,True
deepseek-v4-flash,train,3008,B,D,False
deepseek-v4-flash,train,3010,C,B,False
deepseek-v4-flash,train,3012,C,C,True
deepseek-v4-flash,train,3013,D,D,True
deepseek-v4-flash,train,3014,C,C,True
deepseek-v4-flash,train,3015,B,C,False
deepseek-v4-flash,train,3016,D,D,True
deepseek-v4-flash,train,3020,C,C,True
deepseek-v4-flash,train,3022,D,D,True
deepseek-v4-flash,train,3021,B,A,False
deepseek-v4-flash,train,3023,C,C,True
deepseek-v4-flash,train,3027,A,A,True
deepseek-v4-flash,train,3025,B,B,True
deepseek-v4-flash,train,3026,A,C,False
deepseek-v4-flash,train,3028,C,C,True
deepseek-v4-flash,train,3030,D,D,True
deepseek-v4-flash,train,3033,C,C,True
deepseek-v4-flash,train,3031,C,C,True
deepseek-v4-flash,train,3032,C,C,True
deepseek-v4-flash,train,3034,D,D,True
deepseek-v4-flash,train,3035,A,D,False
deepseek-v4-flash,train,3036,A,B,False
deepseek-v4-flash,train,3037,B,D,False
deepseek-v4-flash,train,3038,C,C,True
deepseek-v4-flash,train,3039,C,C,True
deepseek-v4-flash,train,3041,B,C,False
deepseek-v4-flash,train,3042,A,B,False
deepseek-v4-flash,train,3043,C,C,True
deepseek-v4-flash,train,3044,D,D,True
deepseek-v4-flash,train,3045,B,B,True
deepseek-v4-flash,train,3046,C,C,True
deepseek-v4-flash,train,3047,C,C,True
deepseek-v4-flash,train,3048,B,C,False
deepseek-v4-flash,train,3049,D,D,True
deepseek-v4-flash,train,3053,D,C,False
deepseek-v4-flash,train,3052,C,D,False
deepseek-v4-flash,train,3054,A,A,True
deepseek-v4-flash,train,3055,C,C,True
deepseek-v4-flash,train,3056,C,C,True
deepseek-v4-flash,train,3057,C,C,True
deepseek-v4-flash,train,3058,B,B,True
deepseek-v4-flash,train,3061,C,C,True
deepseek-v4-flash,train,3063,C,C,True
deepseek-v4-flash,train,3064,C,C,True
deepseek-v4-flash,train,3066,B,B,True
deepseek-v4-flash,train,3068,B,C,False
deepseek-v4-flash,train,3069,C,B,False
deepseek-v4-flash,train,3070,B,C,False
deepseek-v4-flash,train,3071,A,B,False
deepseek-v4-flash,train,3072,C,B,False
deepseek-v4-flash,train,3080,C,C,True
deepseek-v4-flash,train,3075,C,C,True
deepseek-v4-flash,train,3076,C,A,False
deepseek-v4-flash,train,3079,C,C,True
deepseek-v4-flash,train,3077,C,C,True
deepseek-v4-flash,train,3078,B,C,False
deepseek-v4-flash,train,3083,C,C,True
deepseek-v4-flash,train,3082,C,C,True
deepseek-v4-flash,train,3081,B,B,True
deepseek-v4-flash,train,3085,C,A,False
deepseek-v4-flash,train,3086,C,C,True
deepseek-v4-flash,train,3088,C,C,True
deepseek-v4-flash,train,3089,D,B,False
deepseek-v4-flash,train,3090,B,C,False
deepseek-v4-flash,train,3091,D,C,False
deepseek-v4-flash,train,3094,B,C,False
deepseek-v4-flash,train,3093,C,C,True
deepseek-v4-flash,train,3095,C,C,True
deepseek-v4-flash,train,3096,B,C,False
deepseek-v4-flash,train,3102,C,C,True
deepseek-v4-flash,train,3097,C,C,True
deepseek-v4-flash,train,3098,C,C,True
deepseek-v4-flash,train,3100,C,C,True
deepseek-v4-flash,train,3103,C,C,True
deepseek-v4-flash,train,3101,B,B,True
deepseek-v4-flash,train,3105,B,C,False
deepseek-v4-flash,train,3106,C,C,True
deepseek-v4-flash,train,3111,C,C,True
deepseek-v4-flash,train,3107,B,B,True
deepseek-v4-flash,train,3117,C,C,True
deepseek-v4-flash,train,3113,B,C,False
deepseek-v4-flash,train,3115,C,C,True
deepseek-v4-flash,train,3128,D,D,True
deepseek-v4-flash,train,3114,C,A,False
deepseek-v4-flash,train,3116,B,B,True
deepseek-v4-flash,train,3121,C,C,True
deepseek-v4-flash,train,3132,B,C,False
deepseek-v4-flash,train,3123,B,C,False
deepseek-v4-flash,train,3133,D,D,True
deepseek-v4-flash,train,3126,A,C,False
deepseek-v4-flash,train,3127,C,C,True
deepseek-v4-flash,train,3137,B,B,True
deepseek-v4-flash,train,3129,A,C,False
deepseek-v4-flash,train,3130,C,C,True
deepseek-v4-flash,train,3138,D,D,True
deepseek-v4-flash,train,3131,D,D,True
deepseek-v4-flash,train,3135,C,C,True
deepseek-v4-flash,train,3146,C,C,True
deepseek-v4-flash,train,3147,A,C,False
deepseek-v4-flash,train,3136,C,C,True
deepseek-v4-flash,train,3151,A,A,True
deepseek-v4-flash,train,3150,B,B,True
deepseek-v4-flash,train,3141,C,C,True
deepseek-v4-flash,train,3139,C,D,False
deepseek-v4-flash,train,3140,B,D,False
deepseek-v4-flash,train,3149,C,B,False
deepseek-v4-flash,train,3155,B,B,True
deepseek-v4-flash,train,3143,C,C,True
deepseek-v4-flash,train,3162,A,C,False
deepseek-v4-flash,train,3154,B,C,False
deepseek-v4-flash,train,3153,D,D,True
deepseek-v4-flash,train,3158,D,C,False
deepseek-v4-flash,train,3164,A,C,False
deepseek-v4-flash,train,3159,C,C,True
deepseek-v4-flash,train,3165,B,B,True
deepseek-v4-flash,train,3160,C,D,False
deepseek-v4-flash,train,3161,A,C,False
deepseek-v4-flash,train,3173,C,C,True
deepseek-v4-flash,train,3168,C,C,True
deepseek-v4-flash,train,3163,D,C,False
deepseek-v4-flash,train,3166,C,C,True
deepseek-v4-flash,train,3167,B,D,False
deepseek-v4-flash,train,3169,C,D,False
deepseek-v4-flash,train,3172,B,C,False
deepseek-v4-flash,train,3176,C,C,True
deepseek-v4-flash,train,3177,B,C,False
deepseek-v4-flash,train,3178,B,B,True
deepseek-v4-flash,train,3182,C,C,True
deepseek-v4-flash,train,3189,A,C,False
deepseek-v4-flash,train,3180,D,C,False
deepseek-v4-flash,train,3181,C,C,True
deepseek-v4-flash,train,3185,C,C,True
deepseek-v4-flash,train,3193,C,C,True
deepseek-v4-flash,train,3186,D,D,True
deepseek-v4-flash,train,3192,A,D,False
deepseek-v4-flash,train,3196,C,C,True
deepseek-v4-flash,train,3187,B,B,True
deepseek-v4-flash,train,3188,D,D,True
deepseek-v4-flash,train,3190,C,D,False
deepseek-v4-flash,train,3195,C,C,True
deepseek-v4-flash,train,3194,C,C,True
deepseek-v4-flash,train,3198,A,B,False
deepseek-v4-flash,train,3197,D,C,False
deepseek-v4-flash,train,3199,B,C,False
deepseek-v4-flash,train,3204,C,C,True
deepseek-v4-flash,train,3201,C,B,False
