model,question_id,model_answer,correct_answer,is_correct
deepseek-v4-flash,4,D,A,False
deepseek-v4-flash,9,H,H,True
deepseek-v4-flash,22,E,J,False
deepseek-v4-flash,19,B,C,False
deepseek-v4-flash,24,F,C,False
deepseek-v4-flash,5,C,B,False
deepseek-v4-flash,26,I,G,False
deepseek-v4-flash,18,D,J,False
deepseek-v4-flash,23,I,E,False
deepseek-v4-flash,14,E,A,False
deepseek-v4-flash,20,B,A,False
deepseek-v4-flash,25,A,C,False
deepseek-v4-flash,12,I,G,False
deepseek-v4-flash,32,G,B,False
deepseek-v4-flash,33,D,A,False
deepseek-v4-flash,3,B,B,True
deepseek-v4-flash,36,F,F,True
deepseek-v4-flash,28,I,I,True
deepseek-v4-flash,31,A,B,False
deepseek-v4-flash,30,G,E,False
deepseek-v4-flash,34,E,C,False
deepseek-v4-flash,39,E,I,False
deepseek-v4-flash,42,I,I,True
deepseek-v4-flash,29,H,H,True
deepseek-v4-flash,44,J,J,True
deepseek-v4-flash,27,A,E,False
deepseek-v4-flash,38,C,C,True
deepseek-v4-flash,40,I,G,False
deepseek-v4-flash,47,B,E,False
deepseek-v4-flash,45,A,B,False
deepseek-v4-flash,11,E,G,False
deepseek-v4-flash,43,B,B,True
deepseek-v4-flash,49,B,B,True
deepseek-v4-flash,35,I,I,True
deepseek-v4-flash,21,G,H,False
deepseek-v4-flash,53,C,C,True
deepseek-v4-flash,37,I,A,False
deepseek-v4-flash,57,A,A,True
deepseek-v4-flash,46,G,G,True
deepseek-v4-flash,48,J,J,True
deepseek-v4-flash,58,B,D,False
deepseek-v4-flash,54,D,D,True
deepseek-v4-flash,41,H,E,False
deepseek-v4-flash,55,A,C,False
deepseek-v4-flash,51,B,B,True
deepseek-v4-flash,62,B,B,True
deepseek-v4-flash,56,B,C,False
deepseek-v4-flash,63,D,C,False
deepseek-v4-flash,61,E,E,True
deepseek-v4-flash,60,D,A,False
deepseek-v4-flash,65,D,C,False
deepseek-v4-flash,59,B,B,True
deepseek-v4-flash,71,D,C,False
deepseek-v4-flash,70,E,B,False
deepseek-v4-flash,68,E,E,True
deepseek-v4-flash,69,B,D,False
deepseek-v4-flash,66,D,D,True
deepseek-v4-flash,77,E,E,True
deepseek-v4-flash,76,D,D,True
deepseek-v4-flash,75,C,A,False
deepseek-v4-flash,73,B,B,True
deepseek-v4-flash,78,B,A,False
deepseek-v4-flash,74,E,A,False
deepseek-v4-flash,50,B,G,False
deepseek-v4-flash,80,B,B,True
deepseek-v4-flash,52,C,A,False
deepseek-v4-flash,82,C,C,True
deepseek-v4-flash,64,B,B,True
deepseek-v4-flash,86,E,E,True
deepseek-v4-flash,84,D,D,True
deepseek-v4-flash,88,B,B,True
deepseek-v4-flash,85,C,B,False
deepseek-v4-flash,92,A,A,True
deepseek-v4-flash,83,E,E,True
deepseek-v4-flash,93,E,D,False
deepseek-v4-flash,94,C,C,True
deepseek-v4-flash,67,E,E,True
deepseek-v4-flash,91,C,A,False
deepseek-v4-flash,97,J,J,True
deepseek-v4-flash,95,B,B,True
deepseek-v4-flash,99,B,B,True
deepseek-v4-flash,101,E,E,True
deepseek-v4-flash,96,H,H,True
deepseek-v4-flash,102,C,A,False
deepseek-v4-flash,90,A,A,True
deepseek-v4-flash,87,E,E,True
deepseek-v4-flash,105,D,D,True
deepseek-v4-flash,106,B,B,True
deepseek-v4-flash,107,B,B,True
deepseek-v4-flash,81,B,C,False
deepseek-v4-flash,98,C,D,False
deepseek-v4-flash,111,B,B,True
deepseek-v4-flash,110,D,D,True
deepseek-v4-flash,109,D,D,True
deepseek-v4-flash,104,D,D,True
deepseek-v4-flash,114,J,B,False
deepseek-v4-flash,108,A,A,True
deepseek-v4-flash,115,I,J,False
deepseek-v4-flash,116,B,B,True
deepseek-v4-flash,119,G,I,False
deepseek-v4-flash,118,G,F,False
deepseek-v4-flash,121,J,J,True
deepseek-v4-flash,72,B,B,True
deepseek-v4-flash,89,D,D,True
deepseek-v4-flash,113,G,G,True
deepseek-v4-flash,122,A,A,True
deepseek-v4-flash,117,G,A,False
deepseek-v4-flash,103,A,D,False
deepseek-v4-flash,100,D,H,False
deepseek-v4-flash,124,G,G,True
deepseek-v4-flash,126,B,B,True
deepseek-v4-flash,79,A,B,False
deepseek-v4-flash,132,C,C,True
deepseek-v4-flash,123,C,C,True
deepseek-v4-flash,120,D,D,True
deepseek-v4-flash,134,A,A,True
deepseek-v4-flash,128,A,A,True
deepseek-v4-flash,133,E,E,True
deepseek-v4-flash,127,D,D,True
deepseek-v4-flash,137,C,D,False
deepseek-v4-flash,112,A,A,True
deepseek-v4-flash,138,D,D,True
deepseek-v4-flash,140,C,D,False
deepseek-v4-flash,129,A,F,False
deepseek-v4-flash,141,C,C,True
deepseek-v4-flash,143,A,A,True
deepseek-v4-flash,145,C,C,True
deepseek-v4-flash,131,E,E,True
deepseek-v4-flash,147,D,D,True
deepseek-v4-flash,148,E,E,True
deepseek-v4-flash,150,B,B,True
deepseek-v4-flash,146,B,B,True
deepseek-v4-flash,151,B,B,True
deepseek-v4-flash,152,D,D,True
deepseek-v4-flash,142,B,B,True
deepseek-v4-flash,154,B,B,True
deepseek-v4-flash,125,B,B,True
deepseek-v4-flash,156,A,B,False
deepseek-v4-flash,130,E,C,False
deepseek-v4-flash,157,C,C,True
deepseek-v4-flash,136,B,B,True
deepseek-v4-flash,158,J,J,True
deepseek-v4-flash,135,C,C,True
deepseek-v4-flash,161,A,F,False
deepseek-v4-flash,159,B,B,True
deepseek-v4-flash,160,F,D,False
deepseek-v4-flash,162,G,A,False
deepseek-v4-flash,144,B,B,True
deepseek-v4-flash,139,D,D,True
deepseek-v4-flash,163,E,D,False
deepseek-v4-flash,169,J,J,True
deepseek-v4-flash,155,D,D,True
deepseek-v4-flash,170,G,I,False
deepseek-v4-flash,173,B,A,False
deepseek-v4-flash,153,B,B,True
deepseek-v4-flash,175,I,I,True
deepseek-v4-flash,176,E,C,False
deepseek-v4-flash,174,J,H,False
deepseek-v4-flash,172,J,A,False
deepseek-v4-flash,168,J,C,False
deepseek-v4-flash,171,G,G,True
deepseek-v4-flash,177,C,H,False
deepseek-v4-flash,165,E,B,False
deepseek-v4-flash,178,A,A,True
deepseek-v4-flash,180,A,A,True
deepseek-v4-flash,181,G,G,True
deepseek-v4-flash,149,A,A,True
deepseek-v4-flash,167,C,E,False
deepseek-v4-flash,179,A,A,True
deepseek-v4-flash,182,H,G,False
deepseek-v4-flash,189,A,J,False
deepseek-v4-flash,185,D,E,False
deepseek-v4-flash,183,J,J,True
deepseek-v4-flash,188,D,J,False
deepseek-v4-flash,166,C,H,False
deepseek-v4-flash,187,B,F,False
deepseek-v4-flash,195,E,E,True
deepseek-v4-flash,194,I,I,True
deepseek-v4-flash,191,D,I,False
deepseek-v4-flash,198,H,H,True
deepseek-v4-flash,184,I,I,True
deepseek-v4-flash,164,J,G,False
deepseek-v4-flash,192,G,A,False
deepseek-v4-flash,203,B,A,False
deepseek-v4-flash,201,A,A,True
deepseek-v4-flash,197,B,H,False
deepseek-v4-flash,190,B,B,True
deepseek-v4-flash,199,E,E,True
deepseek-v4-flash,206,A,B,False
deepseek-v4-flash,186,A,A,True
deepseek-v4-flash,210,B,B,True
deepseek-v4-flash,200,J,J,True
deepseek-v4-flash,202,A,A,True
deepseek-v4-flash,193,D,D,True
deepseek-v4-flash,211,B,B,True
deepseek-v4-flash,196,H,B,False
deepseek-v4-flash,212,A,B,False
deepseek-v4-flash,205,C,A,False
deepseek-v4-flash,213,A,B,False
deepseek-v4-flash,215,B,B,True
deepseek-v4-flash,204,B,A,False
deepseek-v4-flash,220,B,B,True
deepseek-v4-flash,218,B,C,False
deepseek-v4-flash,223,B,B,True
deepseek-v4-flash,224,C,C,True
deepseek-v4-flash,214,A,A,True
deepseek-v4-flash,219,D,D,True
deepseek-v4-flash,207,B,B,True
deepseek-v4-flash,216,A,A,True
deepseek-v4-flash,222,E,B,False
deepseek-v4-flash,208,B,B,True
deepseek-v4-flash,227,B,B,True
deepseek-v4-flash,232,I,I,True
deepseek-v4-flash,233,B,C,False
deepseek-v4-flash,230,A,A,True
deepseek-v4-flash,228,B,B,True
deepseek-v4-flash,225,D,D,True
deepseek-v4-flash,226,D,D,True
deepseek-v4-flash,217,D,D,True
deepseek-v4-flash,239,C,C,True
deepseek-v4-flash,237,B,C,False
deepseek-v4-flash,238,D,D,True
deepseek-v4-flash,242,A,A,True
deepseek-v4-flash,234,H,H,True
deepseek-v4-flash,244,J,J,True
deepseek-v4-flash,245,G,G,True
deepseek-v4-flash,236,G,G,True
deepseek-v4-flash,243,D,B,False
deepseek-v4-flash,240,A,A,True
deepseek-v4-flash,229,D,D,True
deepseek-v4-flash,248,A,A,True
deepseek-v4-flash,209,B,B,True
deepseek-v4-flash,249,G,J,False
deepseek-v4-flash,231,G,G,True
deepseek-v4-flash,246,G,D,False
deepseek-v4-flash,250,F,I,False
deepseek-v4-flash,221,D,D,True
deepseek-v4-flash,252,D,D,True
deepseek-v4-flash,247,H,H,True
deepseek-v4-flash,256,D,D,True
deepseek-v4-flash,257,E,B,False
deepseek-v4-flash,259,E,E,True
deepseek-v4-flash,254,B,B,True
deepseek-v4-flash,261,F,J,False
deepseek-v4-flash,260,D,J,False
deepseek-v4-flash,241,A,A,True
deepseek-v4-flash,255,B,B,True
deepseek-v4-flash,251,A,A,True
deepseek-v4-flash,267,D,I,False
deepseek-v4-flash,262,A,I,False
deepseek-v4-flash,258,B,J,False
deepseek-v4-flash,270,J,J,True
deepseek-v4-flash,271,J,J,True
deepseek-v4-flash,266,B,C,False
deepseek-v4-flash,269,E,G,False
deepseek-v4-flash,235,F,C,False
deepseek-v4-flash,272,F,A,False
deepseek-v4-flash,273,A,A,True
deepseek-v4-flash,276,A,E,False
deepseek-v4-flash,268,J,J,True
deepseek-v4-flash,275,C,C,True
deepseek-v4-flash,277,G,C,False
deepseek-v4-flash,279,J,,False
deepseek-v4-flash,278,E,E,True
deepseek-v4-flash,265,J,J,True
deepseek-v4-flash,283,C,A,False
deepseek-v4-flash,263,C,D,False
deepseek-v4-flash,287,H,H,True
deepseek-v4-flash,253,D,D,True
deepseek-v4-flash,286,D,H,False
deepseek-v4-flash,284,F,D,False
deepseek-v4-flash,289,E,E,True
deepseek-v4-flash,281,I,G,False
deepseek-v4-flash,280,B,B,True
deepseek-v4-flash,291,B,J,False
deepseek-v4-flash,293,H,H,True
deepseek-v4-flash,264,D,D,True
deepseek-v4-flash,295,H,E,False
deepseek-v4-flash,296,C,J,False
deepseek-v4-flash,299,A,G,False
deepseek-v4-flash,300,C,J,False
deepseek-v4-flash,294,A,B,False
deepseek-v4-flash,288,I,A,False
deepseek-v4-flash,301,C,C,True
deepseek-v4-flash,303,C,C,True
deepseek-v4-flash,302,C,C,True
deepseek-v4-flash,282,H,H,True
deepseek-v4-flash,292,J,A,False
deepseek-v4-flash,274,J,D,False
deepseek-v4-flash,298,C,D,False
deepseek-v4-flash,308,A,A,True
deepseek-v4-flash,307,B,B,True
deepseek-v4-flash,312,D,D,True
deepseek-v4-flash,306,D,D,True
deepseek-v4-flash,313,E,E,True
deepseek-v4-flash,311,E,E,True
deepseek-v4-flash,310,A,A,True
deepseek-v4-flash,305,A,A,True
deepseek-v4-flash,314,E,E,True
deepseek-v4-flash,316,D,E,False
deepseek-v4-flash,304,B,B,True
deepseek-v4-flash,318,C,E,False
deepseek-v4-flash,285,D,D,True
deepseek-v4-flash,322,A,A,True
deepseek-v4-flash,324,D,D,True
deepseek-v4-flash,320,C,C,True
deepseek-v4-flash,297,H,D,False
deepseek-v4-flash,323,B,B,True
deepseek-v4-flash,309,E,E,True
deepseek-v4-flash,325,C,C,True
deepseek-v4-flash,330,H,A,False
deepseek-v4-flash,328,E,B,False
deepseek-v4-flash,326,D,D,True
deepseek-v4-flash,317,B,B,True
deepseek-v4-flash,290,F,G,False
deepseek-v4-flash,327,D,D,True
deepseek-v4-flash,335,J,H,False
deepseek-v4-flash,315,B,B,True
deepseek-v4-flash,321,E,E,True
deepseek-v4-flash,319,D,D,True
deepseek-v4-flash,338,F,J,False
deepseek-v4-flash,339,J,J,True
deepseek-v4-flash,340,A,D,False
deepseek-v4-flash,342,F,E,False
deepseek-v4-flash,341,F,I,False
deepseek-v4-flash,337,I,E,False
deepseek-v4-flash,334,I,D,False
deepseek-v4-flash,347,E,G,False
deepseek-v4-flash,348,C,C,True
deepseek-v4-flash,344,G,H,False
deepseek-v4-flash,349,D,D,True
deepseek-v4-flash,343,H,F,False
deepseek-v4-flash,331,C,I,False
deepseek-v4-flash,332,I,E,False
deepseek-v4-flash,336,B,D,False
deepseek-v4-flash,353,D,D,True
deepseek-v4-flash,329,F,F,True
deepseek-v4-flash,354,C,C,True
deepseek-v4-flash,333,A,G,False
deepseek-v4-flash,359,D,D,True
deepseek-v4-flash,355,D,D,True
deepseek-v4-flash,350,A,A,True
deepseek-v4-flash,361,A,A,True
deepseek-v4-flash,362,D,A,False
deepseek-v4-flash,352,D,D,True
deepseek-v4-flash,346,D,D,True
deepseek-v4-flash,365,C,C,True
deepseek-v4-flash,345,H,H,True
deepseek-v4-flash,360,C,C,True
deepseek-v4-flash,356,B,B,True
deepseek-v4-flash,366,C,D,False
deepseek-v4-flash,358,B,B,True
deepseek-v4-flash,372,A,A,True
deepseek-v4-flash,373,B,E,False
deepseek-v4-flash,369,B,B,True
deepseek-v4-flash,357,A,A,True
deepseek-v4-flash,367,D,D,True
deepseek-v4-flash,374,A,A,True
deepseek-v4-flash,351,C,C,True
deepseek-v4-flash,376,C,C,True
deepseek-v4-flash,375,E,E,True
deepseek-v4-flash,377,D,D,True
deepseek-v4-flash,363,A,A,True
deepseek-v4-flash,371,B,B,True
deepseek-v4-flash,378,B,B,True
deepseek-v4-flash,380,C,B,False
deepseek-v4-flash,385,D,D,True
deepseek-v4-flash,370,C,C,True
deepseek-v4-flash,364,D,D,True
deepseek-v4-flash,381,B,B,True
deepseek-v4-flash,384,E,E,True
deepseek-v4-flash,390,C,A,False
deepseek-v4-flash,379,A,A,True
deepseek-v4-flash,389,C,D,False
deepseek-v4-flash,392,C,C,True
deepseek-v4-flash,382,A,A,True
deepseek-v4-flash,396,C,C,True
deepseek-v4-flash,391,E,A,False
deepseek-v4-flash,393,C,C,True
deepseek-v4-flash,394,E,E,True
deepseek-v4-flash,397,C,C,True
deepseek-v4-flash,398,E,E,True
deepseek-v4-flash,386,A,A,True
deepseek-v4-flash,400,A,A,True
deepseek-v4-flash,387,E,E,True
deepseek-v4-flash,399,E,E,True
deepseek-v4-flash,368,A,A,True
deepseek-v4-flash,402,B,C,False
deepseek-v4-flash,404,D,A,False
deepseek-v4-flash,407,A,A,True
deepseek-v4-flash,403,B,D,False
deepseek-v4-flash,383,E,E,True
deepseek-v4-flash,395,E,E,True
deepseek-v4-flash,408,B,B,True
deepseek-v4-flash,406,C,C,True
deepseek-v4-flash,410,A,A,True
deepseek-v4-flash,401,A,C,False
deepseek-v4-flash,412,D,D,True
deepseek-v4-flash,411,A,C,False
deepseek-v4-flash,405,B,B,True
deepseek-v4-flash,415,E,E,True
deepseek-v4-flash,414,E,B,False
deepseek-v4-flash,421,C,B,False
deepseek-v4-flash,422,D,D,True
deepseek-v4-flash,419,A,J,False
deepseek-v4-flash,417,C,E,False
deepseek-v4-flash,413,D,D,True
deepseek-v4-flash,425,C,C,True
deepseek-v4-flash,426,J,J,True
deepseek-v4-flash,428,G,G,True
deepseek-v4-flash,429,I,A,False
deepseek-v4-flash,430,F,F,True
deepseek-v4-flash,420,I,I,True
deepseek-v4-flash,427,J,A,False
deepseek-v4-flash,433,G,E,False
deepseek-v4-flash,409,B,B,True
deepseek-v4-flash,424,D,B,False
deepseek-v4-flash,388,A,C,False
deepseek-v4-flash,436,F,B,False
deepseek-v4-flash,437,D,J,False
deepseek-v4-flash,440,C,E,False
deepseek-v4-flash,439,I,I,True
deepseek-v4-flash,441,E,E,True
deepseek-v4-flash,443,G,G,True
deepseek-v4-flash,442,E,I,False
deepseek-v4-flash,444,C,H,False
deepseek-v4-flash,432,J,E,False
deepseek-v4-flash,445,I,E,False
deepseek-v4-flash,446,D,A,False
deepseek-v4-flash,435,H,H,True
deepseek-v4-flash,449,D,D,True
deepseek-v4-flash,451,D,D,True
deepseek-v4-flash,450,D,D,True
deepseek-v4-flash,453,B,B,True
deepseek-v4-flash,434,F,F,True
deepseek-v4-flash,455,A,A,True
deepseek-v4-flash,423,D,D,True
deepseek-v4-flash,448,B,B,True
deepseek-v4-flash,457,H,G,False
deepseek-v4-flash,454,E,E,True
deepseek-v4-flash,460,B,B,True
deepseek-v4-flash,461,A,J,False
deepseek-v4-flash,459,G,G,True
deepseek-v4-flash,416,B,B,True
deepseek-v4-flash,431,J,B,False
deepseek-v4-flash,463,I,D,False
deepseek-v4-flash,452,C,C,True
deepseek-v4-flash,466,J,D,False
deepseek-v4-flash,438,D,D,True
deepseek-v4-flash,456,A,A,True
deepseek-v4-flash,467,H,H,True
deepseek-v4-flash,465,G,A,False
deepseek-v4-flash,418,J,D,False
deepseek-v4-flash,472,H,H,True
deepseek-v4-flash,473,H,C,False
deepseek-v4-flash,475,G,G,True
deepseek-v4-flash,464,B,C,False
deepseek-v4-flash,471,D,D,True
deepseek-v4-flash,476,I,I,True
deepseek-v4-flash,462,D,J,False
deepseek-v4-flash,468,G,C,False
deepseek-v4-flash,478,E,E,True
deepseek-v4-flash,477,F,F,True
deepseek-v4-flash,458,B,E,False
deepseek-v4-flash,470,C,I,False
deepseek-v4-flash,484,G,B,False
deepseek-v4-flash,483,B,B,True
deepseek-v4-flash,447,E,A,False
deepseek-v4-flash,488,H,C,False
deepseek-v4-flash,479,C,J,False
deepseek-v4-flash,487,D,D,True
deepseek-v4-flash,474,C,C,True
deepseek-v4-flash,482,B,E,False
deepseek-v4-flash,486,D,H,False
deepseek-v4-flash,490,H,C,False
deepseek-v4-flash,469,B,B,True
deepseek-v4-flash,485,A,F,False
deepseek-v4-flash,494,H,I,False
deepseek-v4-flash,492,B,I,False
deepseek-v4-flash,481,E,I,False
deepseek-v4-flash,480,C,C,True
deepseek-v4-flash,498,F,F,True
deepseek-v4-flash,500,E,B,False
deepseek-v4-flash,489,H,I,False
deepseek-v4-flash,491,B,J,False
deepseek-v4-flash,493,H,A,False
deepseek-v4-flash,495,E,E,True
deepseek-v4-flash,496,D,A,False
deepseek-v4-flash,497,F,D,False
deepseek-v4-flash,499,B,A,False
step-3.7-flash,1,A,A,True
step-3.7-flash,2,A,A,True
step-3.7-flash,3,B,B,True
step-3.7-flash,9,H,H,True
step-3.7-flash,8,D,D,True
step-3.7-flash,5,B,B,True
step-3.7-flash,6,D,D,True
step-3.7-flash,14,A,A,True
step-3.7-flash,15,I,I,True
step-3.7-flash,13,D,D,True
step-3.7-flash,7,B,B,True
step-3.7-flash,21,D,H,False
step-3.7-flash,18,D,J,False
step-3.7-flash,4,A,A,True
step-3.7-flash,10,A,G,False
step-3.7-flash,12,F,G,False
step-3.7-flash,11,I,G,False
step-3.7-flash,25,E,C,False
step-3.7-flash,17,B,B,True
step-3.7-flash,16,A,B,False
step-3.7-flash,30,G,E,False
step-3.7-flash,19,A,C,False
step-3.7-flash,20,D,A,False
step-3.7-flash,22,I,J,False
step-3.7-flash,27,A,E,False
step-3.7-flash,35,I,I,True
step-3.7-flash,23,E,E,True
step-3.7-flash,34,C,C,True
step-3.7-flash,24,C,C,True
step-3.7-flash,28,G,I,False
step-3.7-flash,37,I,A,False
step-3.7-flash,26,A,G,False
step-3.7-flash,29,G,H,False
step-3.7-flash,31,A,B,False
step-3.7-flash,39,D,I,False
step-3.7-flash,40,G,G,True
step-3.7-flash,46,G,G,True
step-3.7-flash,32,A,B,False
step-3.7-flash,33,I,A,False
step-3.7-flash,47,E,E,True
step-3.7-flash,50,B,G,False
step-3.7-flash,49,D,B,False
step-3.7-flash,51,B,B,True
step-3.7-flash,53,C,C,True
step-3.7-flash,52,A,A,True
step-3.7-flash,55,A,C,False
step-3.7-flash,54,D,D,True
step-3.7-flash,36,A,F,False
step-3.7-flash,57,A,A,True
step-3.7-flash,38,E,C,False
step-3.7-flash,58,A,D,False
step-3.7-flash,59,B,B,True
step-3.7-flash,61,E,E,True
step-3.7-flash,60,A,A,True
step-3.7-flash,64,B,B,True
step-3.7-flash,41,A,E,False
step-3.7-flash,42,A,I,False
step-3.7-flash,67,D,E,False
step-3.7-flash,43,I,B,False
step-3.7-flash,66,D,D,True
step-3.7-flash,63,D,C,False
step-3.7-flash,71,D,C,False
step-3.7-flash,70,B,B,True
step-3.7-flash,69,B,D,False
step-3.7-flash,62,B,B,True
step-3.7-flash,45,G,B,False
step-3.7-flash,44,A,J,False
step-3.7-flash,76,D,D,True
step-3.7-flash,77,E,E,True
step-3.7-flash,73,B,B,True
step-3.7-flash,80,B,B,True
step-3.7-flash,65,D,C,False
step-3.7-flash,48,C,J,False
step-3.7-flash,82,C,C,True
step-3.7-flash,83,E,E,True
step-3.7-flash,78,B,A,False
step-3.7-flash,75,C,A,False
step-3.7-flash,68,E,E,True
step-3.7-flash,87,E,E,True
step-3.7-flash,86,E,E,True
step-3.7-flash,74,A,A,True
step-3.7-flash,91,A,A,True
step-3.7-flash,88,B,B,True
step-3.7-flash,84,D,D,True
step-3.7-flash,79,B,B,True
step-3.7-flash,94,C,C,True
step-3.7-flash,56,A,C,False
step-3.7-flash,96,H,H,True
step-3.7-flash,95,B,B,True
step-3.7-flash,99,B,B,True
step-3.7-flash,92,A,A,True
step-3.7-flash,81,A,C,False
step-3.7-flash,101,E,E,True
step-3.7-flash,93,E,D,False
step-3.7-flash,72,B,B,True
step-3.7-flash,104,D,D,True
step-3.7-flash,105,D,D,True
step-3.7-flash,85,B,B,True
step-3.7-flash,107,B,B,True
step-3.7-flash,90,A,A,True
step-3.7-flash,108,A,A,True
step-3.7-flash,106,B,B,True
step-3.7-flash,89,D,D,True
step-3.7-flash,110,D,D,True
step-3.7-flash,113,G,G,True
step-3.7-flash,111,B,B,True
step-3.7-flash,109,D,D,True
step-3.7-flash,116,B,B,True
step-3.7-flash,97,I,J,False
step-3.7-flash,117,G,A,False
step-3.7-flash,119,I,I,True
step-3.7-flash,98,C,D,False
step-3.7-flash,103,D,D,True
step-3.7-flash,100,D,H,False
step-3.7-flash,124,G,G,True
step-3.7-flash,122,A,A,True
step-3.7-flash,115,I,J,False
step-3.7-flash,126,B,B,True
step-3.7-flash,102,A,A,True
step-3.7-flash,112,H,A,False
step-3.7-flash,123,C,C,True
step-3.7-flash,114,A,B,False
step-3.7-flash,132,C,C,True
step-3.7-flash,131,E,E,True
step-3.7-flash,118,A,F,False
step-3.7-flash,120,A,D,False
step-3.7-flash,136,B,B,True
step-3.7-flash,133,E,E,True
step-3.7-flash,121,A,J,False
step-3.7-flash,138,D,D,True
step-3.7-flash,139,D,D,True
step-3.7-flash,140,D,D,True
step-3.7-flash,142,B,B,True
step-3.7-flash,137,C,D,False
step-3.7-flash,144,B,B,True
step-3.7-flash,145,C,C,True
step-3.7-flash,146,B,B,True
step-3.7-flash,143,A,A,True
step-3.7-flash,148,E,E,True
step-3.7-flash,149,A,A,True
step-3.7-flash,135,B,C,False
step-3.7-flash,130,C,C,True
step-3.7-flash,151,B,B,True
step-3.7-flash,153,B,B,True
step-3.7-flash,141,C,C,True
step-3.7-flash,154,B,B,True
step-3.7-flash,125,B,B,True
step-3.7-flash,155,D,D,True
step-3.7-flash,157,C,C,True
step-3.7-flash,156,A,B,False
step-3.7-flash,150,B,B,True
step-3.7-flash,134,A,A,True
step-3.7-flash,127,A,D,False
step-3.7-flash,128,A,A,True
step-3.7-flash,162,G,A,False
step-3.7-flash,152,D,D,True
step-3.7-flash,164,J,G,False
step-3.7-flash,129,A,F,False
step-3.7-flash,166,C,H,False
step-3.7-flash,159,B,B,True
step-3.7-flash,167,C,E,False
step-3.7-flash,158,A,J,False
step-3.7-flash,170,D,I,False
step-3.7-flash,168,J,C,False
step-3.7-flash,173,B,A,False
step-3.7-flash,147,D,D,True
step-3.7-flash,160,C,D,False
step-3.7-flash,174,B,H,False
step-3.7-flash,175,I,I,True
step-3.7-flash,179,A,A,True
step-3.7-flash,178,A,A,True
step-3.7-flash,180,A,A,True
step-3.7-flash,161,A,F,False
step-3.7-flash,181,G,G,True
step-3.7-flash,183,J,J,True
step-3.7-flash,177,C,H,False
step-3.7-flash,184,I,I,True
step-3.7-flash,163,J,D,False
step-3.7-flash,165,C,B,False
step-3.7-flash,187,B,F,False
step-3.7-flash,169,D,J,False
step-3.7-flash,171,A,G,False
step-3.7-flash,172,B,A,False
step-3.7-flash,190,B,B,True
step-3.7-flash,191,D,I,False
step-3.7-flash,194,I,I,True
step-3.7-flash,176,A,C,False
step-3.7-flash,195,E,E,True
step-3.7-flash,182,J,G,False
step-3.7-flash,198,C,H,False
step-3.7-flash,185,I,E,False
step-3.7-flash,201,A,A,True
step-3.7-flash,197,H,H,True
step-3.7-flash,202,A,A,True
step-3.7-flash,204,A,A,True
step-3.7-flash,193,D,D,True
step-3.7-flash,206,B,B,True
step-3.7-flash,205,C,A,False
step-3.7-flash,207,B,B,True
step-3.7-flash,209,B,B,True
step-3.7-flash,208,B,B,True
step-3.7-flash,186,I,A,False
step-3.7-flash,212,A,B,False
step-3.7-flash,211,B,B,True
step-3.7-flash,214,B,A,False
step-3.7-flash,210,B,B,True
step-3.7-flash,215,B,B,True
step-3.7-flash,217,D,D,True
step-3.7-flash,218,B,C,False
step-3.7-flash,203,C,A,False
step-3.7-flash,220,B,B,True
step-3.7-flash,219,D,D,True
step-3.7-flash,216,A,A,True
step-3.7-flash,188,G,J,False
step-3.7-flash,222,B,B,True
step-3.7-flash,213,C,B,False
step-3.7-flash,189,G,J,False
step-3.7-flash,223,B,B,True
step-3.7-flash,224,C,C,True
step-3.7-flash,226,B,D,False
step-3.7-flash,228,B,B,True
step-3.7-flash,229,D,D,True
step-3.7-flash,227,B,B,True
step-3.7-flash,232,I,I,True
step-3.7-flash,233,C,C,True
step-3.7-flash,231,J,G,False
step-3.7-flash,192,A,A,True
step-3.7-flash,221,D,D,True
step-3.7-flash,196,A,B,False
step-3.7-flash,238,D,D,True
step-3.7-flash,234,H,H,True
step-3.7-flash,236,G,G,True
step-3.7-flash,237,B,C,False
step-3.7-flash,240,A,A,True
step-3.7-flash,235,C,C,True
step-3.7-flash,242,A,A,True
step-3.7-flash,239,C,C,True
step-3.7-flash,230,A,A,True
step-3.7-flash,248,A,A,True
step-3.7-flash,244,J,J,True
step-3.7-flash,199,I,E,False
step-3.7-flash,251,A,A,True
step-3.7-flash,252,D,D,True
step-3.7-flash,200,A,J,False
step-3.7-flash,250,G,I,False
step-3.7-flash,241,A,A,True
step-3.7-flash,254,B,B,True
step-3.7-flash,256,D,D,True
step-3.7-flash,257,G,B,False
step-3.7-flash,259,E,E,True
step-3.7-flash,247,H,H,True
step-3.7-flash,255,B,B,True
step-3.7-flash,260,F,J,False
step-3.7-flash,262,A,I,False
step-3.7-flash,264,D,D,True
step-3.7-flash,253,D,D,True
step-3.7-flash,261,F,J,False
step-3.7-flash,267,B,I,False
step-3.7-flash,249,G,J,False
step-3.7-flash,225,D,D,True
step-3.7-flash,268,D,J,False
step-3.7-flash,243,I,B,False
step-3.7-flash,245,A,G,False
step-3.7-flash,273,A,A,True
step-3.7-flash,274,J,D,False
step-3.7-flash,246,B,D,False
step-3.7-flash,270,J,J,True
step-3.7-flash,275,D,C,False
step-3.7-flash,263,C,D,False
step-3.7-flash,258,A,J,False
step-3.7-flash,280,B,B,True
step-3.7-flash,272,F,A,False
step-3.7-flash,279,C,,False
step-3.7-flash,278,E,E,True
